2023-10-22 13:01:33.194 | INFO     | __main__:create_random_list:42 - Создан новый случайный список.
         │    │           │    └ [951, 223, 268, 934, 146, 521, 34, 495, 188, 629, 747, 273, 424, 823, 285, 827, 159, 662, 691, 145, 655, 84, 616, 848, 963, 2...
         │    │           └ <__main__.SortingComparisonApp object at 0x000002C4FC437070>
         │    └ <function SortingComparisonApp.bubble_sort at 0x000002C4FC441FC0>
         └ <__main__.SortingComparisonApp object at 0x000002C4FC437070>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 54, in bubble_sort
    if data[j] < data[j + 1]:
       │    │    │    └ 999
       │    │    └ [951, 268, 934, 223, 521, 146, 495, 188, 629, 747, 273, 424, 823, 285, 827, 159, 662, 691, 145, 655, 84, 616, 848, 963, 263, ...
       │    └ 999
       └ [951, 268, 934, 223, 521, 146, 495, 188, 629, 747, 273, 424, 823, 285, 827, 159, 662, 691, 145, 655, 84, 616, 848, 963, 263, ...

IndexError: list index out of range
2026-03-11 20:16:27.348 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (10056), thread 'MainThread' (6748):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000002C4FB8AD630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000002C4FC437070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000002C4FC2E30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x000002C4FC437070>>
           └ <tkinter.CallWrapper object at 0x000002C4FC4370A0>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 84, in run_sorting
    self.bubble_final_text.insert("1.0", bf)
    │    │                 │             └ None
    │    │                 └ <function Text.insert at 0x000002C4FB8C2E60>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x000002C4FC437070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3782, in insert
    self.tk.call((self._w, 'insert', index, chars) + args)
    │    │  │     │    │             │      │        └ ()
    │    │  │     │    │             │      └ None
    │    │  │     │    │             └ '1.0'
    │    │  │     │    └ '.!text2'
    │    │  │     └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000002C4FC2E30B0>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: wrong # args: should be ".!text2 insert index chars ?tagList chars tagList ...?"
2026-03-11 20:19:29.452 | INFO     | __main__:create_random_list:47 - Создан новый случайный список.
2026-03-11 20:19:32.547 | ERROR    | __main__:run_sorting:72 - An error has been caught in function 'run_sorting', process 'MainProcess' (19264), thread 'MainThread' (42424):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000026C87F2D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000026C88AB7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026C885630B0>
    └ <tkinter.Tk object .>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000026C88AB7070>>
           └ <tkinter.CallWrapper object at 0x0000026C88AB70A0>

> File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 72, in run_sorting
    bf = self.bubble_sort(self.my_list[:])
         │    │           │    └ [256, 325, 398, 721, 271, 874, 257, 234, 56, 513, 989, 266, 789, 692, 721, 521, 981, 272, 914, 412, 109, 947, 614, 558, 621, ...
         │    │           └ <__main__.SortingComparisonApp object at 0x0000026C88AB7070>
         │    └ <function SortingComparisonApp.bubble_sort at 0x0000026C88AC1FC0>
         └ <__main__.SortingComparisonApp object at 0x0000026C88AB7070>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 54, in bubble_sort
    if data[j] < data[j + 1]:
       │    │    │    └ 999
       │    │    └ [325, 398, 721, 271, 874, 257, 256, 234, 513, 989, 266, 789, 692, 721, 521, 981, 272, 914, 412, 109, 947, 614, 558, 621, 416,...
       │    └ 999
       └ [325, 398, 721, 271, 874, 257, 256, 234, 513, 989, 266, 789, 692, 721, 521, 981, 272, 914, 412, 109, 947, 614, 558, 621, 416,...

IndexError: list index out of range
2026-03-11 20:19:32.565 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (19264), thread 'MainThread' (42424):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000026C87F2D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000026C88AB7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026C885630B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000026C88AB7070>>
           └ <tkinter.CallWrapper object at 0x0000026C88AB70A0>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 84, in run_sorting
    self.bubble_final_text.insert("1.0", bf)
    │    │                 │             └ None
    │    │                 └ <function Text.insert at 0x0000026C87F42E60>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x0000026C88AB7070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3782, in insert
    self.tk.call((self._w, 'insert', index, chars) + args)
    │    │  │     │    │             │      │        └ ()
    │    │  │     │    │             │      └ None
    │    │  │     │    │             └ '1.0'
    │    │  │     │    └ '.!text2'
    │    │  │     └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026C885630B0>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: wrong # args: should be ".!text2 insert index chars ?tagList chars tagList ...?"
2026-03-11 20:20:26.557 | INFO     | __main__:create_random_list:47 - Создан новый случайный список.
2026-03-11 20:20:27.991 | ERROR    | __main__:run_sorting:72 - An error has been caught in function 'run_sorting', process 'MainProcess' (30472), thread 'MainThread' (40116):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000002AF0A92D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000002AF0B477070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000002AF0AF230B0>
    └ <tkinter.Tk object .>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x000002AF0B477070>>
           └ <tkinter.CallWrapper object at 0x000002AF0B4770A0>

> File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 72, in run_sorting
    bf = self.bubble_sort(self.my_list[:])
         │    │           │    └ [245, 26, 391, 809, 306, 719, 769, 94, 604, 671, 671, 331, 87, 285, 725, 396, 577, 727, 579, 779, 433, 733, 937, 422, 936, 46...
         │    │           └ <__main__.SortingComparisonApp object at 0x000002AF0B477070>
         │    └ <function SortingComparisonApp.bubble_sort at 0x000002AF0B481FC0>
         └ <__main__.SortingComparisonApp object at 0x000002AF0B477070>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 54, in bubble_sort
    if data[j] < data[j + 1]:
       │    │    │    └ 999
       │    │    └ [245, 391, 809, 306, 719, 769, 94, 604, 671, 671, 331, 87, 285, 725, 396, 577, 727, 579, 779, 433, 733, 937, 422, 936, 467, 8...
       │    └ 999
       └ [245, 391, 809, 306, 719, 769, 94, 604, 671, 671, 331, 87, 285, 725, 396, 577, 727, 579, 779, 433, 733, 937, 422, 936, 467, 8...

IndexError: list index out of range
2026-03-11 20:20:27.999 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (30472), thread 'MainThread' (40116):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000002AF0A92D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000002AF0B477070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000002AF0AF230B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x000002AF0B477070>>
           └ <tkinter.CallWrapper object at 0x000002AF0B4770A0>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 84, in run_sorting
    self.bubble_final_text.insert("1.0", bf)
    │    │                 │             └ None
    │    │                 └ <function Text.insert at 0x000002AF0A942E60>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x000002AF0B477070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3782, in insert
    self.tk.call((self._w, 'insert', index, chars) + args)
    │    │  │     │    │             │      │        └ ()
    │    │  │     │    │             │      └ None
    │    │  │     │    │             └ '1.0'
    │    │  │     │    └ '.!text2'
    │    │  │     └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000002AF0AF230B0>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: wrong # args: should be ".!text2 insert index chars ?tagList chars tagList ...?"
2026-03-11 20:20:42.939 | INFO     | __main__:create_random_list:47 - Создан новый случайный список.
2026-03-11 20:20:43.821 | ERROR    | __main__:run_sorting:72 - An error has been caught in function 'run_sorting', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C8970A0>

> File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 72, in run_sorting
    bf = self.bubble_sort(self.my_list[:])
         │    │           │    └ [66, 954, 724, 92, 383, 416, 648, 322, 581, 123, 630, 989, 864, 724, 513, 103, 101, 545, 368, 931, 587, 296, 688, 906, 459, 2...
         │    │           └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>
         │    └ <function SortingComparisonApp.bubble_sort at 0x0000022B3C8A1FC0>
         └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 54, in bubble_sort
    if data[j] < data[j + 1]:
       │    │    │    └ 999
       │    │    └ [954, 724, 92, 383, 416, 648, 322, 581, 123, 630, 989, 864, 724, 513, 103, 101, 545, 368, 931, 587, 296, 688, 906, 459, 268, ...
       │    └ 999
       └ [954, 724, 92, 383, 416, 648, 322, 581, 123, 630, 989, 864, 724, 513, 103, 101, 545, 368, 931, 587, 296, 688, 906, 459, 268, ...

IndexError: list index out of range
2026-03-11 20:20:43.829 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C8970A0>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 84, in run_sorting
    self.bubble_final_text.insert("1.0", bf)
    │    │                 │             └ None
    │    │                 └ <function Text.insert at 0x0000022B3BD82E60>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3782, in insert
    self.tk.call((self._w, 'insert', index, chars) + args)
    │    │  │     │    │             │      │        └ ()
    │    │  │     │    │             │      └ None
    │    │  │     │    │             └ '1.0'
    │    │  │     │    └ '.!text2'
    │    │  │     └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: wrong # args: should be ".!text2 insert index chars ?tagList chars tagList ...?"
2026-03-11 20:21:04.372 | DEBUG    | __main__:on_text_edit:97 - Значение обновлено!
2026-03-11 20:21:04.372 | DEBUG    | __main__:on_text_edit:98 - [66, 954, 724, 92, 383, 416, 648, 322, 581, 123, 630, 989, 864, 724, 513, 103, 101, 545, 368, 931, 587, 296, 688, 906, 459, 268, 775, 989, 225, 88, 525, 184, 686, 465, 560, 538, 646, 878, 139, 923, 395, 732, 502, 590, 961, 175, 989, 804, 541, 807, 625, 247, 357, 160, 885, 475, 60, 545, 595, 978, 235, 291, 675, 71, 704, 148, 640, 617, 710, 211, 611, 18, 141, 156, 989, 80, 642, 377, 591, 310, 225, 912, 119, 876, 860, 814, 663, 493, 124, 321, 41, 768, 285, 455, 204, 691, 896, 51, 958, 378, 7, 215, 602, 43, 783, 310, 316, 363, 479, 670, 150, 850, 113, 421, 749, 372, 396, 287, 368, 317, 178, 758, 187, 681, 97, 417, 830, 231, 245, 543, 605, 95, 835, 230, 415, 282, 54, 486, 572, 863, 473, 645, 861, 778, 39, 909, 883, 131, 988, 560, 198, 978, 750, 506, 417, 379, 363, 389, 225, 260, 263, 158, 551, 70, 582, 116, 702, 993, 402, 816, 352, 804, 825, 824, 718, 19, 454, 138, 69, 897, 120, 891, 561, 946, 130, 537, 958, 862, 504, 962, 638, 537, 875, 302, 996, 488, 852, 759, 18, 244, 684, 598, 233, 79, 806, 749, 99, 252, 620, 691, 885, 921, 267, 950, 92, 71, 184, 719, 787, 268, 939, 888, 107, 126, 160, 438, 703, 693, 861, 269, 121, 363, 939, 27, 436, 731, 727, 186, 172, 612, 571, 646, 269, 909, 210, 769, 244, 843, 240, 718, 92, 978, 474, 908, 174, 732, 800, 204, 461, 65, 96, 130, 525, 32, 428, 596, 268, 64, 484, 620, 655, 537, 216, 46, 880, 244, 977, 31, 799, 12, 881, 392, 439, 853, 352, 219, 825, 745, 497, 275, 607, 285, 186, 27, 472, 421, 457, 954, 465, 605, 601, 532, 301, 875, 261, 292, 687, 21, 318, 100, 603, 726, 682, 243, 111, 893, 863, 707, 973, 70, 920, 597, 757, 213, 199, 161, 242, 842, 236, 385, 745, 865, 699, 800, 617, 18, 915, 479, 277, 151, 430, 118, 384, 329, 82, 778, 754, 210, 898, 962, 624, 157, 652, 386, 48, 445, 923, 514, 383, 473, 349, 69, 207, 499, 700, 552, 598, 577, 887, 719, 797, 452, 122, 338, 987, 578, 322, 304, 165, 423, 462, 912, 541, 142, 204, 162, 400, 445, 820, 831, 447, 402, 489, 607, 795, 85, 377, 413, 970, 276, 968, 790, 454, 9, 329, 395, 82, 404, 814, 594, 760, 523, 308, 854, 927, 474, 69, 359, 563, 893, 368, 196, 921, 977, 573, 680, 253, 125, 51, 522, 728, 310, 474, 160, 739, 877, 630, 161, 920, 230, 428, 563, 926, 855, 713, 761, 888, 23, 886, 792, 97, 443, 460, 625, 507, 353, 701, 28, 185, 270, 853, 698, 248, 109, 48, 885, 734, 658, 168, 283, 502, 143, 279, 89, 961, 854, 332, 436, 52, 916, 431, 611, 643, 102, 116, 693, 941, 646, 440, 98, 200, 253, 796, 822, 281, 707, 634, 367, 995, 859, 611, 238, 450, 467, 248, 502, 206, 550, 82, 859, 867, 652, 272, 235, 55, 309, 828, 882, 624, 582, 956, 543, 721, 739, 781, 762, 572, 647, 55, 858, 453, 285, 574, 24, 604, 743, 822, 374, 611, 405, 977, 750, 385, 239, 958, 781, 723, 374, 225, 422, 125, 294, 73, 359, 656, 423, 259, 151, 58, 619, 904, 104, 892, 792, 477, 244, 626, 435, 401, 911, 181, 73, 111, 194, 490, 916, 367, 858, 937, 734, 986, 322, 368, 103, 423, 458, 830, 412, 49, 575, 980, 453, 492, 17, 385, 416, 883, 470, 888, 232, 805, 659, 271, 276, 268, 598, 528, 402, 48, 442, 899, 658, 919, 139, 290, 466, 614, 643, 658, 737, 815, 998, 932, 790, 105, 35, 290, 493, 150, 919, 223, 347, 115, 761, 598, 573, 906, 97, 280, 278, 709, 504, 786, 652, 169, 254, 560, 288, 489, 720, 992, 66, 136, 750, 687, 795, 445, 115, 761, 436, 67, 74, 8, 429, 136, 399, 949, 133, 664, 134, 715, 557, 596, 300, 56, 926, 197, 406, 326, 184, 447, 760, 638, 807, 833, 837, 298, 31, 909, 328, 624, 298, 746, 151, 729, 761, 685, 872, 993, 701, 183, 886, 532, 203, 916, 33, 301, 748, 969, 792, 265, 527, 544, 224, 359, 424, 779, 100, 570, 275, 922, 350, 60, 583, 783, 74, 882, 814, 318, 533, 926, 766, 285, 758, 459, 263, 752, 278, 438, 951, 820, 222, 957, 685, 588, 772, 290, 632, 417, 431, 151, 361, 302, 145, 886, 586, 476, 357, 629, 201, 267, 220, 406, 600, 464, 371, 682, 291, 887, 65, 921, 50, 30, 668, 635, 676, 649, 258, 175, 657, 653, 744, 167, 94, 712, 208, 859, 948, 701, 560, 467, 369, 245, 430, 257, 846, 475, 140, 973, 683, 261, 318, 649, 935, 230, 84, 120, 152, 467, 810, 56, 143, 916, 760, 496, 125, 565, 893, 631, 939, 679, 554, 790, 751, 74, 333, 67, 122, 656, 418, 649, 29, 897, 505, 372, 27, 367, 123, 602, 691, 656, 61, 257, 932, 543, 787, 67, 169, 953, 17, 923, 542, 268, 359, 474, 592, 879, 243, 489, 672, 766, 51, 227, 477, 670, 367, 699, 512, 608, 480, 288, 707, 289, 967, 248, 215, 214, 862, 135, 195, 438, 784, 971, 814, 284, 560, 699, 336, 78, 712, 497, 895, 455, 230, 253, 25, 159, 844, 283, 593, 47, 766, 392, 400, 837, 701, 689, 361, 639, 351, 490, 136, 708, 780, 155, 44, 953, 70, 111, 886, 425, 857, 357, 127, 825, 31, 613, 925, 899, 107, 185, 665, 104, 650, 862, 155, 192, 969, 501, 115, 809, 439, 221, 809, 904, 358, 713, 582, 219, 869, 526, 888, 327, 823, 965, 163, 992, 718, 455, 955, 318, 727, 159, 898, 633, 813, 974, 718, 836, 147, 658, 825, 818, 919, 568, 403, 644, 371, 353, 518, 21, 757, 305, 137, 587, 585, 350, 562, 161, 641, 107, 987, 304, 64, 713, 813, 186, 318, 538, 779]
2026-03-11 20:21:05.662 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=BackSpace keycode=8 char='\x08' x=307 y=407>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C894E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '66,954,724,\n'

ValueError: could not convert string to float: '\n'
2026-03-11 20:21:09.348 | ERROR    | __main__:run_sorting:72 - An error has been caught in function 'run_sorting', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C8970A0>

> File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 72, in run_sorting
    bf = self.bubble_sort(self.my_list[:])
         │    │           │    └ [66, 954, 724, 92, 383, 416, 648, 322, 581, 123, 630, 989, 864, 724, 513, 103, 101, 545, 368, 931, 587, 296, 688, 906, 459, 2...
         │    │           └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>
         │    └ <function SortingComparisonApp.bubble_sort at 0x0000022B3C8A1FC0>
         └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 54, in bubble_sort
    if data[j] < data[j + 1]:
       │    │    │    └ 999
       │    │    └ [954, 724, 92, 383, 416, 648, 322, 581, 123, 630, 989, 864, 724, 513, 103, 101, 545, 368, 931, 587, 296, 688, 906, 459, 268, ...
       │    └ 999
       └ [954, 724, 92, 383, 416, 648, 322, 581, 123, 630, 989, 864, 724, 513, 103, 101, 545, 368, 931, 587, 296, 688, 906, 459, 268, ...

IndexError: list index out of range
2026-03-11 20:21:09.351 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (42708), thread 'MainThread' (17328):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000022B3BD6D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000022B3C897070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000022B3C3430B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000022B3C897070>>
           └ <tkinter.CallWrapper object at 0x0000022B3C8970A0>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 84, in run_sorting
    self.bubble_final_text.insert("1.0", bf)
    │    │                 │             └ None
